cell_id,PC_1,PC_2
c_1_126_666,2.8391027,-0.23986614
c_1_126_667,0.07934957,-1.1376221
c_1_126_668,-2.0839357,-0.08890839
c_1_126_669,1.3998165,0.5705883
c_1_126_670,1.9381618,0.28087765
c_1_126_671,0.46108454,2.496988
c_1_126_672,3.6666164,-0.028882043
c_1_126_673,1.1486387,0.012982091
c_1_126_674,-0.14455236,0.6241076
c_1_126_675,1.7555677,0.028412484
c_1_126_676,1.5993155,-0.48758247
c_1_126_677,0.29372013,0.21274543
c_1_126_678,-0.10830035,-0.5922389
c_1_126_679,-0.4194492,-0.23116077
c_1_126_680,-1.6464243,-1.0794725
c_1_126_681,-5.100004,0.3200081
c_1_126_682,-2.1169806,-1.4104081
c_1_126_683,1.6652601,-0.781221
c_1_126_684,1.7817147,0.3030322
c_1_126_685,-0.25264183,0.12669516
c_1_126_686,1.2346119,0.53734046
c_1_126_687,2.0145333,-0.12920564
c_1_126_688,2.170951,-0.23805608
c_1_126_689,-5.5887628,-0.72347474
c_1_126_690,1.1423014,-0.19869393
c_1_126_691,1.3571417,0.21437182
c_1_126_692,1.0258864,-0.66782403
c_1_126_693,2.6771412,-0.05461183
c_1_126_694,-0.9478503,0.1856364
c_1_126_695,-1.2485011,-1.8726807
c_1_126_696,0.30260456,0.7247852
c_1_126_697,-1.0735549,-1.0721282
c_1_126_698,-4.344538,1.1948261
c_1_126_699,2.9806771,-0.15567313
c_1_126_700,1.3617514,-0.37243438
c_1_126_701,0.8176108,-0.42508778
c_1_126_702,-1.3047675,-0.2955679
c_1_126_703,-0.1072094,-0.72405094
c_1_126_704,2.9085083,0.28500107
c_1_126_705,-2.7338455,-0.11754963
c_1_126_706,0.7254897,-0.18088399
c_1_126_707,-4.986906,-0.33454025
c_1_126_708,1.6631197,-0.1399873
c_1_126_709,0.5660162,-0.3562792
c_1_126_710,-1.0671649,-0.6824226
c_1_126_711,0.4600232,-0.8254964
c_1_126_712,0.70864475,0.16674578
c_1_126_713,-2.3748488,-0.9584875
c_1_126_714,-0.6394226,-0.1367246
c_1_126_715,-3.3704298,-0.32315326
c_1_126_716,2.2937686,-0.51133126
c_1_126_717,1.0634644,-0.07488778
c_1_126_718,1.06471,-0.27436557
c_1_126_719,0.93919456,-0.2866268
c_1_126_720,-3.0317194,-1.3852674
c_1_126_721,-1.0311339,0.18775676
c_1_126_722,-6.329539,-1.7216812
c_1_126_723,-0.30484357,-0.82515806
c_1_126_724,-2.8476186,-1.1780869
c_1_126_725,2.6178176,-0.47659093
c_1_126_726,0.24073005,-0.5513283
c_1_126_727,0.43641305,-0.45140442
c_1_126_728,1.6771978,0.1838447
c_1_126_729,0.032998715,-0.20000479
c_1_126_730,-1.8687408,-0.9809465
c_1_126_731,0.1865314,-0.7609753
c_1_126_732,0.20061988,0.42782605
c_1_126_733,-0.057677925,-0.4734064
c_1_126_734,0.7517542,-0.28322157
c_1_126_735,1.0499046,-0.4043877
c_1_126_736,-0.48208836,0.7615121
c_1_126_737,-0.9209764,-0.6934265
c_1_126_738,0.0768936,0.68050116
c_1_126_739,-0.90666074,-0.17978472
c_1_126_740,0.4242679,-0.894644
c_1_126_741,1.3275114,0.23755383
c_1_126_742,-0.33249438,2.380124
c_1_126_743,0.11861291,-0.6501852
c_1_126_744,1.3336323,-0.10401108
c_1_126_745,-0.5970848,-1.2394918
c_1_126_746,-4.5099106,-1.7155082
c_1_126_747,-0.21110949,-1.1449552
c_1_126_748,0.2252823,-0.4130946
c_1_126_749,-0.40299717,-1.4318064
c_1_126_750,0.7278568,-0.47616106
c_1_126_751,-0.17040344,-0.5536181
c_1_126_752,-1.1437782,0.36774907
c_1_126_753,-2.906396,0.7197127
c_1_126_754,0.08383451,0.025678517
c_1_126_755,1.3080388,-0.95204407
c_1_126_756,0.1298328,-1.1597421
c_1_126_757,0.8047154,-0.61643964
c_1_126_758,0.38636675,-0.38602784
c_1_126_759,-0.5833367,-0.9441444
c_1_126_760,2.622651,-0.3876088
c_1_126_761,2.4912946,3.037237
c_1_126_762,0.75174,-0.31663314
c_1_126_763,0.066356294,-0.99851054
c_1_126_764,-3.712768,-1.1639776
c_1_126_765,1.5487181,0.40970922
c_1_126_766,1.8418502,1.389008
c_1_126_767,-0.07212739,-0.6924686
c_1_126_768,-1.3302786,-1.1558657
c_1_126_769,-1.7429665,-0.24847108
c_1_126_770,-8.236866,-1.6089014
c_1_126_771,-0.7879131,0.11058482
c_1_126_772,-0.636101,-0.9780167
c_1_126_773,1.5730742,0.10609927
c_1_126_774,-4.588994,0.08771232
c_1_126_775,-0.45172518,-0.5446099
c_1_126_776,-3.5148025,-1.9979734
c_1_126_777,0.5535011,-0.07820292
c_1_126_778,-0.71946824,-0.41198793
c_1_126_779,1.0468042,-0.3738764
c_1_126_780,0.9470744,-1.0007863
c_1_126_781,0.86327225,-0.075639404
c_1_126_782,-1.0768728,0.9959586
c_1_126_783,1.1473461,1.0880883
c_1_126_784,2.3416705,0.016850505
c_1_126_785,-3.5900493,-0.4892799
c_1_126_786,2.2990146,-0.14454105
c_1_126_787,1.892392,-0.22084764
c_1_126_788,-1.3225571,-0.12668635
c_1_126_789,0.9678029,0.08624933
c_1_126_790,-0.046236083,-0.9686535
c_1_126_791,-10.192827,-3.4638743
c_1_126_792,1.0621592,-0.18750273
c_1_126_793,1.4785087,0.33589518
c_1_126_794,1.7898059,0.16109578
c_1_126_795,0.7720415,0.33486155
c_1_126_796,-1.4448513,-0.426117
c_1_126_797,-0.025142562,-0.39473942
c_1_126_798,2.8972256,-0.25016123
c_1_126_799,2.4995368,-0.18125574
c_1_126_800,1.0517067,0.3726681
c_1_126_801,1.9604516,1.4120157
c_1_126_802,0.7934679,-0.072582275
c_1_126_803,-2.995792,-1.4109805
c_1_126_804,-0.1656044,-1.2382617
c_1_126_805,-5.7188344,-0.8230053
c_1_126_806,-1.9524906,-0.73891836
c_1_126_807,-0.5638284,-0.20854548
c_1_126_808,1.6144162,2.0031796
c_1_126_809,0.5657804,-0.70489675
c_1_126_810,1.2227411,-0.012128963
c_1_126_811,-1.1674002,0.40529072
c_1_126_812,-12.259594,-4.175051
c_1_126_813,-6.9424686,0.78380316
c_1_126_814,-0.83564955,0.6637091
c_1_126_815,1.3949368,-0.44378385
c_1_126_816,-3.8922946,-1.7825617
c_1_126_817,3.4076498,0.02325215
c_1_126_818,0.3623859,0.28327012
c_1_126_819,-6.703352,-1.9282221
c_1_126_820,-0.53289807,0.13124599
c_1_126_821,0.4126328,0.14713442
c_1_126_822,-16.60623,-4.632723
c_1_126_823,-1.3505183,-0.47751766
c_1_126_824,0.81308323,-0.6051377
c_1_126_825,-0.9830432,-0.85458153
c_1_126_826,0.18801206,0.22726615
c_1_126_827,-0.92995965,-0.43691543
c_1_126_828,-0.48784432,0.7308466
c_1_126_829,1.5208957,-0.8549729
c_1_126_830,1.8482796,0.8347109
c_1_126_831,-5.2827535,0.82011205
c_1_126_832,2.554374,0.048142496
c_1_126_833,0.67175716,-0.19606704
c_1_126_834,1.2749581,0.80074555
c_1_126_835,-1.7028849,-1.2673535
c_1_126_836,2.0561907,1.9736838
c_1_126_837,1.3883724,0.009831591
c_1_126_838,-2.2967992,-1.1455724
c_1_126_839,-6.961169,-1.62832
c_1_126_840,2.0356252,-0.37482324
c_1_126_841,-0.6752536,1.0706409
c_1_126_842,2.5693266,-0.29928043
c_1_126_843,-2.76848,0.21302186
c_1_126_844,1.6946061,-0.011752089
c_1_126_845,0.51650196,0.25172478
c_1_126_846,-2.1758182,2.804207
c_1_126_847,-9.14154,-2.871211
c_1_126_848,-0.6530774,-0.95126414
c_1_126_849,0.52787644,1.386703
c_1_126_850,-2.551693,-1.2207348
c_1_126_851,-6.306299,-2.4469278
c_1_126_852,-0.48238266,-0.8213034
c_1_126_853,-2.596157,-0.1872734
c_1_126_854,1.6830508,0.098511264
c_1_126_855,-1.6278293,-1.2529246
c_1_126_856,-1.2013569,-1.6614945
c_1_126_857,1.7222162,-0.099848695
c_1_126_858,0.12625223,-0.32335156
c_1_126_859,2.7805498,0.054357797
c_1_126_860,-2.0000765,-0.10553635
c_1_126_861,-5.689077,-1.2654305
c_1_126_862,-1.719984,-1.2446806
c_1_126_863,0.04572718,-0.037312634
c_1_126_864,1.1141561,0.051075336
c_1_126_865,-8.887551,-2.970643
c_1_126_866,2.3963134,0.17235124
c_1_126_867,-2.8872628,-2.2208982
c_1_126_868,-2.374107,0.35038653
c_1_126_869,0.3725885,-0.38807622
c_1_126_870,-1.9114228,-0.6403674
c_1_126_871,1.4778662,0.36166626
c_1_126_872,-11.306185,-4.0853086
c_1_126_873,-6.252345,-1.856167
c_1_126_874,-7.9682393,-2.2139604
c_1_126_875,-6.562258,-1.945369
c_1_126_876,2.7699227,4.1164193
c_1_126_877,2.3043168,1.0616208
c_1_126_878,-11.920195,-2.5437312
c_1_126_879,1.8024719,-0.26459447
c_1_126_880,1.2379187,-0.28620043
c_1_126_881,-0.27129596,0.02175604
c_1_126_882,-0.9085583,-0.21390484
c_1_126_883,-1.1272389,0.03405491
c_1_126_884,-1.6416858,-0.6178285
c_1_126_885,0.13890901,-1.0302166
c_1_126_886,1.3585862,-0.08535778
c_1_126_887,0.5930644,0.13318893
c_1_126_888,-8.313384,-2.1946075
c_1_126_889,-5.1498127,-1.3842986
c_1_126_890,-6.504478,-2.6670341
c_1_126_891,0.09855636,0.8106235
c_1_126_892,0.5099089,-0.080871016
c_1_126_893,0.6541721,-0.46947402
c_1_126_894,-6.2328715,-1.2794042
c_1_126_895,0.27398613,-0.48943338
c_1_126_896,1.8899266,-0.17332275
c_1_126_897,-0.6703327,-0.20681207
c_1_126_898,-6.5104485,-3.1876504
c_1_126_899,-5.822062,0.61776245
c_1_126_900,-0.07098399,-0.71787065
c_1_126_901,1.0134073,-0.7964907
c_1_126_902,-2.2008858,-1.6657265
c_1_126_903,0.89567345,0.35511997
c_1_126_904,-0.75355464,-0.48092774
c_1_126_905,-10.183769,-3.184407
c_1_126_906,-2.1877356,-1.6150138
c_1_126_907,-6.2125316,-1.1681384
c_1_126_908,0.0899656,-0.7366719
c_1_126_909,0.7563751,0.41239083
c_1_126_910,2.0532064,-0.18308735
c_1_126_911,-8.984197,-3.064566
c_1_126_912,-4.952833,-1.7715483
c_1_126_913,-9.179754,-4.4586186
c_1_126_914,-2.9510767,-0.113290645
c_1_126_915,-0.36297643,-0.22169027
c_1_126_916,2.1544533,1.5729913
c_1_126_917,-1.597304,-0.14785264
c_1_126_918,-2.5309494,-1.8339021
c_1_126_919,-3.0588052,-2.7127316
c_1_126_920,1.0656751,-0.6302873
c_1_126_921,1.8492105,-0.07801565
c_1_126_922,-0.69601417,-0.43821055
c_1_126_923,-0.7872262,-0.9453807
c_1_126_924,1.384405,-0.81547505
c_1_126_925,0.42455956,-0.042934347
c_1_126_926,-1.4769424,-1.4761431
c_1_126_927,-6.867284,-3.1572955
c_1_126_928,2.0650802,0.19411421
c_1_126_929,0.21732542,1.410172
c_1_126_930,2.3156788,0.074513674
c_1_126_931,-3.315685,-2.1549563
c_1_126_932,1.4894185,-0.52777296
c_1_126_933,-6.3810215,1.171857
c_1_126_934,-0.7682061,-0.7763472
c_1_126_935,-0.75118434,-0.7095813
c_1_126_936,-0.6830198,-0.18309961
c_1_126_937,-1.2668226,-0.5223554
c_1_126_938,0.026160847,0.50640595
c_1_126_939,-1.1119373,0.0194952
c_1_126_940,0.1924143,-0.44166115
c_1_126_941,-1.2261845,-1.3224884
c_1_126_942,0.6193752,-0.6461284
c_1_126_943,0.090413816,-0.42830074
c_1_126_944,2.5604348,-0.055319484
c_1_126_945,2.3004403,-0.48024985
c_1_126_946,1.9835863,-0.26770106
c_1_126_947,3.0073242,-0.05160782
c_1_126_948,-5.740757,-0.7075277
c_1_126_949,1.4458605,-0.060230628
c_1_126_950,-9.522591,-1.5858288
c_1_126_951,0.5143421,0.5579237
c_1_126_952,2.8510518,0.13592514
c_1_126_953,2.8546233,0.7959391
c_1_126_954,3.0031955,-0.146039
c_1_126_955,-0.6657806,-1.1092957
c_1_126_956,1.5051857,-0.42320693
c_1_126_957,-4.685029,-1.9366095
c_1_126_958,-0.35794303,1.0605768
c_1_126_959,1.543285,-0.017093325
c_1_126_960,0.4899039,-0.30675235
c_1_126_961,1.3353646,-0.041053656
c_1_126_962,0.2472148,1.4146787
c_1_126_963,2.171099,-0.32151353
c_1_126_964,-1.1624843,-1.1309167
c_1_126_965,0.18847775,-0.22500527
c_1_126_966,-6.541844,0.61976266
c_1_126_967,2.5490847,0.04701377
c_1_126_968,-1.6200908,-1.34863
c_1_126_969,3.3169944,0.046782658
c_1_126_970,0.5790734,0.93368757
c_1_126_971,1.1863717,-0.7380241
c_1_126_972,0.8906061,-0.32012314
c_1_126_973,-7.083699,-2.026517
c_1_126_974,0.10634054,0.21819672
c_1_126_975,0.72383755,-0.5317008
c_1_126_976,-1.9190453,-1.7754612
c_1_126_977,1.4383242,-0.57039523
c_1_126_978,1.6626636,-0.681609
c_1_126_979,1.4666637,-0.5175728
c_1_126_980,-6.0428653,-1.1481678
c_1_126_981,2.566552,-0.15948246
c_1_126_982,0.32062444,-0.5147025
c_1_126_983,0.27319375,0.22242035
c_1_126_984,-3.6298716,-1.5997943
c_1_126_985,-0.261032,-0.58925366
c_1_126_986,1.8844119,0.548016
c_1_126_987,0.54320264,1.0953281
c_1_126_988,1.7756383,-0.508073
c_1_126_989,0.86183226,-0.4537214
c_1_126_990,0.93463427,-0.23492368
c_1_126_991,-0.6784198,0.36522943
c_1_126_992,0.17450848,0.040716965
c_1_126_993,2.1916115,-0.0020646534
c_1_126_994,-2.0285065,-1.224863
c_1_126_995,-10.9414425,-2.9606767
c_1_126_996,2.4543803,0.86216277
c_1_126_997,-0.41759074,-0.23806456
c_1_126_998,1.8477947,-0.16509478
c_1_126_999,-4.588831,-1.660105
c_1_126_1000,-0.17317015,0.8376712
c_1_126_1001,1.808601,-0.42742673
c_1_126_1002,-0.028377509,-0.5358214
c_1_126_1003,1.2968726,-0.38658738
c_1_126_1004,2.3151186,0.6219172
c_1_126_1005,3.092245,0.18767434
c_1_126_1006,0.5521966,-0.1860713
c_1_126_1007,3.4240496,0.028405193
c_1_126_1008,-7.1094136,0.5589249
c_1_126_1009,-3.0424504,-1.512705
c_1_126_1010,1.3011051,-0.2896869
c_1_126_1011,0.77675974,-0.50001615
c_1_126_1012,-0.14054692,-0.6796776
c_1_126_1013,-6.874455,-2.558184
c_1_126_1014,0.67378956,-0.59416884
c_1_126_1015,-0.6509702,0.27415192
c_1_126_1016,1.1763321,-0.20028082
c_1_126_1017,0.084725276,-0.759602
c_1_126_1018,1.810047,-0.3295489
c_1_126_1019,-0.15717353,-0.14221519
c_1_126_1020,-6.248335,-0.54198307
c_1_126_1021,0.8831991,-0.4048142
c_1_126_1022,1.1278421,0.13674527
c_1_126_1023,0.33178353,-0.56392145
c_1_126_1024,0.7507446,-0.3823478
c_1_126_1025,0.028375616,0.38878354
c_1_126_1026,1.5701686,-0.026180597
c_1_126_1027,0.86614925,-0.8105765
c_1_126_1028,-1.6348082,0.3788075
c_1_126_1029,-0.961076,-0.07346546
c_1_126_1030,0.81438804,-0.85452026
c_1_126_1031,1.6847316,-0.16657123
c_1_126_1032,-0.060031075,0.96353453
c_1_126_1033,0.52536756,-0.7251749
c_1_126_1034,0.6035922,0.20266536
c_1_126_1035,-6.9057107,-2.6277184
c_1_126_1036,2.6090658,-0.15926695
c_1_126_1037,2.8507931,-0.11095894
c_1_126_1038,0.48812443,0.28436393
c_1_126_1039,1.9290792,-0.51533955
c_1_126_1040,-0.62209105,-0.25749236
c_1_126_1041,2.3872874,-0.12870026
c_1_126_1042,-1.9120018,0.056118585
c_1_126_1043,1.0121281,-0.68155825
c_1_126_1044,-2.0599618,1.7002095
c_1_126_1045,2.7543938,0.32773152
c_1_126_1046,-1.724461,-1.1200811
c_1_126_1047,0.6690598,0.8043994
c_1_126_1048,0.6954356,-0.7778624
c_1_126_1049,2.349422,-0.30596232
c_1_126_1050,-2.6382542,-0.69132924
c_1_126_1051,-7.0045195,-1.2557542
c_1_126_1052,1.3323106,-0.17511329
c_1_126_1053,1.5463104,0.9057936
c_1_126_1054,-2.5967267,2.0532851
c_1_126_1055,2.8833263,-0.1517124
c_1_126_1056,0.28298235,-0.5547056
c_1_126_1057,3.1942282,-0.019294277
c_1_126_1058,2.52246,-0.24985702
c_1_126_1059,-4.695519,-2.599365
c_1_126_1060,1.2000295,0.23398429
c_1_126_1061,-0.2595455,-0.61900675
c_1_126_1062,0.8378548,-0.6172749
c_1_126_1063,0.44722202,0.30539638
c_1_126_1064,-2.9874804,-1.4934258
c_1_126_1065,-0.16099453,-0.36205998
c_1_126_1066,-1.5486699,-1.2167766
c_1_126_1067,2.5920324,-0.32040432
c_1_126_1068,1.9691892,0.2555667
c_1_126_1069,-0.5593615,-0.14203806
c_1_126_1070,-4.103193,-2.2142274
c_1_126_1071,-0.5747885,1.6413625
c_1_126_1072,1.5663859,1.306275
c_1_126_1073,-4.5652795,-2.1321676
c_1_126_1074,0.23312244,-0.5823203
c_1_126_1075,2.5157337,-0.19393776
c_1_126_1076,1.8441845,-0.31733236
c_1_126_1077,1.7310183,-0.24821715
c_1_126_1078,-5.6149693,-2.1587305
c_1_126_1079,-0.00739569,0.6257571
c_1_126_1080,-0.8832109,-0.66329414
c_1_126_1081,0.3596839,-0.9274118
c_1_126_1082,1.0183612,0.44981784
c_1_126_1083,-2.6776893,0.13861826
c_1_126_1084,1.9867079,-0.21096742
c_1_126_1085,-1.0859953,-0.7935791
c_1_126_1086,1.7790643,0.5319741
c_1_126_1087,2.770625,0.21632947
c_1_126_1088,2.8950067,-0.17566377
c_1_126_1089,3.3947117,-0.29086223
c_1_126_1090,1.8937439,0.034938768
c_1_126_1091,4.046557,0.06251025
c_1_126_1092,2.026895,2.7826161
c_1_126_1093,2.9602058,0.16770722
c_1_126_1094,4.0669217,0.047811616
c_1_126_1095,3.177564,0.5894607
c_1_127_1,3.2040925,0.3914813
c_1_127_2,-0.42737332,0.02471979
c_1_127_3,1.3023726,-0.40838015
c_1_127_4,3.8780746,-0.0992148
c_1_127_5,1.1854384,0.5534781
c_1_127_6,-0.47426692,-1.1308081
c_1_127_7,-0.7952477,-0.24240299
c_1_127_8,0.8342668,-0.87305623
c_1_127_9,1.5712962,0.76025367
c_1_127_10,2.7912576,-0.24397162
c_1_127_11,-2.452728,-0.45269668
c_1_127_12,-1.0467368,-0.7427064
c_1_127_13,0.8840452,-0.4630692
c_1_127_14,0.8107464,1.3031061
c_1_127_15,0.60964173,0.59294134
c_1_127_16,-0.4820051,0.86045825
c_1_127_17,1.2466265,1.8298105
c_1_127_18,1.9333719,0.1634797
c_1_127_19,-1.8750447,1.676383
c_1_127_20,-1.5231242,-0.72475845
c_1_127_21,-2.7125883,0.05492787
c_1_127_22,0.11866131,-0.3935061
c_1_127_23,0.97139287,1.5494674
c_1_127_24,-1.440249,-1.2700131
c_1_127_25,-0.82296777,1.7042454
c_1_127_26,-1.7605559,-0.13775297
c_1_127_27,2.1701813,0.3818926
c_1_127_28,0.77683777,0.6414651
c_1_127_29,0.45479226,0.8711542
c_1_127_30,0.28557977,0.7706771
c_1_127_31,1.7568214,-0.10135795
c_1_127_32,-2.6281838,0.53888655
c_1_127_33,-3.283234,-1.1964065
c_1_127_34,-1.1023664,-0.8889558
c_1_127_35,-2.6023703,0.56652933
c_1_127_36,0.893049,2.300968
c_1_127_37,0.69683456,0.52562684
c_1_127_38,0.34617805,-0.7263693
c_1_127_39,1.8380007,3.1378977
c_1_127_40,-0.05807172,-0.064711094
c_1_127_41,-0.62666583,-0.22438374
c_1_127_42,2.030706,-0.7120302
c_1_127_43,0.9810326,-0.15435442
c_1_127_44,0.87150794,-0.14281277
c_1_127_45,0.4431932,0.46143728
c_1_127_46,1.118241,0.055161588
c_1_127_47,-1.259148,-1.0935224
c_1_127_48,-1.8070135,0.96349394
c_1_127_49,1.0775169,0.72336197
c_1_127_50,-3.0711348,0.042873707
c_1_127_51,-1.7794672,0.17812607
c_1_127_52,-1.2231758,-0.5657363
c_1_127_53,1.748731,0.11606883
c_1_127_54,1.8312211,-0.5711823
c_1_127_55,-1.0063833,-1.1225419
c_1_127_56,-0.3640841,0.46304384
c_1_127_57,-0.53098994,-0.44820318
c_1_127_58,-1.3770838,-0.7153967
c_1_127_59,0.96180105,-0.23303016
c_1_127_60,-0.5686339,-0.554507
c_1_127_61,0.36434063,-0.58177006
c_1_127_62,-0.17586538,0.9285487
c_1_127_63,-1.9921879,-1.7767208
c_1_127_64,-0.8568737,-0.82555056
c_1_127_65,1.6063004,-0.36428845
c_1_127_66,-0.36596552,-0.5970465
c_1_127_67,2.5987346,-0.09670519
c_1_127_68,1.8998567,-0.39963752
c_1_127_69,-1.2278767,-0.08649743
c_1_127_70,0.43619937,0.051629085
c_1_127_71,-0.57337964,-1.1733645
c_1_127_72,0.6055679,-0.7030023
c_1_127_73,2.07103,-0.35523778
c_1_127_74,2.281427,0.035551358
c_1_127_75,-3.361567,-0.8882577
c_1_127_76,0.6753624,0.26873654
c_1_127_77,-5.3018417,2.6021378
c_1_127_78,0.4932522,-0.07461241
c_1_127_79,1.5768943,-0.3806971
c_1_127_80,-4.7922974,-0.2245333
c_1_127_81,-1.8125094,0.47169736
c_1_127_82,-1.2742618,-0.15142821
c_1_127_83,-4.123689,-1.3240359
c_1_127_84,2.0384865,0.6238955
c_1_127_85,-3.2992656,-1.4262428
c_1_127_86,1.0262388,-0.49406132
c_1_127_87,1.7304591,-0.0020004527
c_1_127_88,1.3645954,-0.11031163
c_1_127_89,-6.368626,-1.1102746
c_1_127_90,-0.021175796,-0.5126174
c_1_127_91,0.51319134,-0.24903595
c_1_127_92,1.8502321,-0.39715928
c_1_127_93,-3.3655035,-0.029902639
c_1_127_94,0.7919563,-0.114199586
c_1_127_95,-0.9091681,1.0812175
c_1_127_96,2.1988492,-0.17376392
c_1_127_97,3.0675447,0.23324387
c_1_127_98,-1.9749072,0.6225095
c_1_127_99,1.4702549,0.10815159
c_1_127_100,-0.07574625,1.8129673
c_1_127_101,1.0112469,0.011599061
c_1_127_102,1.8717979,0.28860354
c_1_127_103,2.14863,-0.22221044
c_1_127_104,-0.7640859,-0.8633079
c_1_127_105,-5.5012913,-1.5903187
c_1_127_106,-3.24549,-1.4150139
c_1_127_107,3.5352914,0.28444386
c_1_127_108,1.8029944,0.249186
c_1_127_109,3.5023346,0.007975209
c_1_127_110,-4.962365,-0.52032775
c_1_127_111,-2.8617198,-0.33424297
c_1_127_112,1.9980913,0.11171541
c_1_127_113,-1.7405999,-0.9548156
c_1_127_114,0.88151854,0.6615028
c_1_127_115,-4.944912,0.27422833
c_1_127_116,-1.7587892,0.88669086
c_1_127_117,2.4159486,-0.070821196
c_1_127_118,0.18813029,-0.44063926
c_1_127_119,-1.9382772,-1.3299571
c_1_127_120,-5.2066407,0.33427054
c_1_127_121,1.8390901,-0.57732177
c_1_127_122,2.1658154,-0.13118094
c_1_127_123,0.75474244,-0.93708724
c_1_127_124,-0.0519633,-0.72899693
c_1_127_125,-1.193143,-0.85914266
c_1_127_126,0.27262935,-0.47934413
c_1_127_127,-1.2628868,-0.45779997
c_1_127_128,-2.1156044,-0.8502542
c_1_127_129,-1.671428,-1.0019989
c_1_127_130,-0.15965842,1.3005112
c_1_127_131,-2.230447,0.42740563
c_1_127_132,1.6273844,0.21150249
c_1_127_133,2.3308969,0.058509465
c_1_127_134,0.9801504,1.2185711
c_1_127_135,1.1085763,0.40763983
c_1_127_136,-1.9975157,0.9652161
c_1_127_137,1.517303,-0.52995956
c_1_127_138,1.6595085,-0.39114776
c_1_127_139,-0.72779256,-0.60369414
c_1_127_140,-1.6969874,-0.4072469
c_1_127_141,0.65550095,-0.04074482
c_1_127_142,1.0395215,-0.72747177
c_1_127_143,1.3568361,0.07772916
c_1_127_144,-2.408664,-0.9838292
c_1_127_145,1.4212543,1.2057296
c_1_127_146,-1.0940515,-0.48167846
c_1_127_147,-1.2805395,-0.42678055
c_1_127_148,0.24896336,-0.7211259
c_1_127_149,-0.8435333,-1.0050243
c_1_127_150,-2.8425095,-1.52972
c_1_127_151,-1.7080585,-0.6996908
c_1_127_152,1.1684959,-0.22653985
c_1_127_153,2.6724145,-0.20319039
c_1_127_154,-4.4386106,1.0104517
c_1_127_155,-1.3654376,-0.48864704
c_1_127_156,-2.3854096,-0.31939524
c_1_127_157,2.2253444,-0.110853836
c_1_127_158,0.4443079,0.043605782
c_1_127_159,-2.0124583,-0.70514274
c_1_127_160,-1.2771643,0.36946166
c_1_127_161,1.0150656,-0.70320594
c_1_127_162,-5.111156,-1.6086158
c_1_127_163,2.0022302,0.6416199
c_1_127_164,1.1407616,0.80772066
c_1_127_165,1.7115709,-0.5724472
c_1_127_166,-0.45828018,-0.85194725
c_1_127_167,2.4910333,-0.045160778
c_1_127_168,-6.656663,-1.2589087
c_1_127_169,-1.7590076,0.5698853
c_1_127_170,1.9300586,-0.22254002
c_1_127_171,-3.8721528,-0.2622386
c_1_127_172,0.4657332,-0.47818246
c_1_127_173,2.641482,-0.4980705
c_1_127_174,-1.2490727,0.012555806
c_1_127_175,-1.8297137,-0.14159125
c_1_127_176,-0.269604,-0.36012495
c_1_127_177,-0.14437091,1.9445127
c_1_127_178,-0.03964635,-0.77167785
c_1_127_179,-3.7476878,-2.1803777
c_1_127_180,-2.1491864,0.5719931
c_1_127_181,-0.25484985,-0.76421046
c_1_127_182,-2.2769744,2.7922528
c_1_127_183,-0.077451415,-0.3504202
c_1_127_184,-1.20325,-1.6523336
c_1_127_185,2.566213,-0.26104817
c_1_127_186,1.7527626,-0.22037448
c_1_127_187,1.397888,0.050924163
c_1_127_188,1.5103607,-0.48834193
c_1_127_189,-4.8038516,0.480729
c_1_127_190,-2.4897048,1.8401668
c_1_127_191,2.576044,0.4602983
c_1_127_192,-0.24835671,-0.25151268
c_1_127_193,0.87566805,0.32113072
c_1_127_194,-0.38508195,-0.45490885
c_1_127_195,-2.2834845,-0.83197
c_1_127_196,0.8730456,-0.1796443
c_1_127_197,-0.071429856,0.51845855
c_1_127_198,0.47704476,-0.90677214
c_1_127_199,3.2973561,-0.08911566
c_1_127_200,-0.43680277,-0.28858006
c_1_127_201,2.0252345,-0.014443248
c_1_127_202,1.0413016,-0.46476698
c_1_127_203,1.3951917,-0.16885808
c_1_127_204,0.43447044,1.0801677
c_1_127_205,-2.6513448,-0.21596469
c_1_127_206,3.1220577,0.0377043
c_1_127_207,-0.3462561,-0.5326303
c_1_127_208,0.6968471,-0.33804303
c_1_127_209,-0.46219677,-0.5185042
c_1_127_210,2.5723882,0.44027752
c_1_127_211,2.8839836,-0.073533274
c_1_127_212,0.8978777,-0.2854765
c_1_127_213,-0.033736914,-0.35334724
c_1_127_214,-1.5889204,-0.9344587
c_1_127_215,-0.034286637,-0.35082376
c_1_127_216,0.21215117,-0.20938168
c_1_127_217,-1.3077267,-0.4585888
c_1_127_218,1.3086816,-0.32540798
c_1_127_219,0.20393561,-0.86714566
c_1_127_220,0.28082666,1.5671481
c_1_127_221,-0.40843418,-0.5379498
c_1_127_222,-1.7623212,-1.2136679
c_1_127_223,-0.6835898,-0.31690207
c_1_127_224,1.8519261,0.46455118
c_1_127_225,1.1651154,-0.35537267
c_1_127_226,1.3011684,-0.9694898
c_1_127_227,0.06583275,-0.391508
c_1_127_228,-2.245383,0.60727435
c_1_127_229,-2.3286433,-0.8806342
c_1_127_230,2.0212421,-0.29759422
c_1_127_231,1.1238205,-0.1171095
c_1_127_232,-0.42799404,-0.38056818
c_1_127_233,-0.37348723,-0.7370212
