cell_id,UMAP_1,UMAP_2
c_1_126_744,12.519524,7.415416
c_1_126_745,6.5643864,2.4044042
c_1_126_746,7.2028494,1.1349964
c_1_126_747,7.020947,3.449272
c_1_126_748,10.89035,6.3517804
c_1_126_749,8.326197,4.168411
c_1_126_750,6.889217,5.0556054
c_1_126_751,9.954669,4.2365613
c_1_126_752,7.467846,5.6315317
c_1_126_753,9.904142,3.9368243
c_1_126_754,13.40148,7.44436
c_1_126_755,7.6229362,3.7367918
c_1_126_756,8.449918,8.25906
c_1_126_757,8.981831,4.3814545
c_1_126_758,9.5862665,6.3654323
c_1_126_759,7.303866,4.310956
c_1_126_760,9.807961,9.267211
c_1_126_761,12.370098,7.348398
c_1_126_762,9.729454,6.2673025
c_1_126_763,9.902785,5.800443
c_1_126_764,7.9450884,2.3642166
c_1_126_765,7.5287867,9.210847
c_1_126_766,9.285787,9.094706
c_1_126_767,9.320928,6.640463
c_1_126_768,10.426041,4.6496916
c_1_126_769,10.04177,4.2488317
c_1_126_770,8.038961,1.5625409
c_1_126_771,8.949286,4.1108994
c_1_126_772,9.981274,4.3183866
c_1_126_773,13.558707,6.4525986
c_1_126_774,7.3076167,5.1925454
c_1_126_775,9.397873,4.800409
c_1_126_776,7.739863,2.676711
c_1_126_777,9.801527,6.1891475
c_1_126_778,5.38265,5.2149534
c_1_126_779,9.722726,6.69315
c_1_126_780,14.6168995,5.547556
c_1_126_781,7.5495296,5.25588
c_1_126_782,7.9462733,4.075066
c_1_126_783,10.254261,6.784876
c_1_126_784,14.206812,4.840045
c_1_126_785,9.434871,2.6366436
c_1_126_786,10.787578,9.447833
c_1_126_787,10.3112335,8.101171
c_1_126_788,9.831571,4.749806
c_1_126_789,10.961711,8.36942
c_1_126_790,9.47745,6.2659335
c_1_126_791,8.787164,1.3602135
c_1_126_792,7.593167,9.12898
c_1_126_793,14.889844,5.34259
c_1_126_794,11.15011,9.15074
c_1_126_795,11.041669,6.3874903
c_1_126_796,8.740879,4.8291035
c_1_126_797,13.148541,4.294202
c_1_126_798,10.7770605,8.848883
c_1_126_799,6.798352,5.5421042
c_1_126_800,11.443944,6.9669423
c_1_126_801,13.338502,5.580446
c_1_126_802,10.991086,6.8762383
c_1_126_803,9.024348,4.8143373
c_1_126_804,14.658213,6.539635
c_1_126_805,9.290531,3.63855
c_1_126_806,6.6380844,3.7080498
c_1_126_807,8.180677,4.0332355
c_1_126_808,10.459799,7.7546797
c_1_126_809,10.047794,6.6777244
c_1_126_810,9.309837,6.263439
c_1_126_811,9.154068,5.0080047
c_1_126_812,5.6011605,1.8083792
c_1_126_813,8.192889,2.8541157
c_1_126_814,11.778754,5.747075
c_1_126_815,8.381954,4.7804737
c_1_126_816,9.301831,3.4427152
c_1_126_817,9.130845,8.447234
c_1_126_818,9.593998,5.4772253
c_1_126_819,5.2824917,3.804174
c_1_126_820,10.015943,6.231915
c_1_126_821,10.005299,5.352181
c_1_126_822,8.719244,1.1191899
c_1_126_823,10.973622,5.8454795
c_1_126_824,12.606608,5.7930484
c_1_126_825,9.620532,4.197226
c_1_126_826,9.571799,6.0706625
c_1_126_827,8.213285,3.578041
c_1_126_828,12.976184,6.58718
c_1_126_829,7.5078673,8.969172
c_1_126_830,11.865887,6.5916357
c_1_126_831,10.235699,3.0107474
c_1_126_832,14.132246,3.2037272
c_1_126_833,7.239856,7.5976834
c_1_126_834,7.902008,7.828889
c_1_126_835,6.7705827,3.5060103
c_1_126_836,7.923892,7.3012376
c_1_126_837,12.146763,7.9212346
c_1_126_838,8.195388,3.4490144
c_1_126_839,10.298792,1.9405919
c_1_126_840,14.739194,6.6979256
c_1_126_841,13.056124,7.035461
c_1_126_842,8.478368,9.275402
c_1_126_843,7.6932383,4.2490883
c_1_126_844,11.30495,7.7156076
c_1_126_845,5.884103,6.8644004
c_1_126_846,12.383296,8.291835
c_1_126_847,9.364272,2.2150285
c_1_126_848,9.365303,4.410932
c_1_126_849,9.793032,8.325626
c_1_126_850,6.6105065,3.6429818
c_1_126_851,5.396882,1.6594348
c_1_126_852,11.813446,4.830921
c_1_126_853,9.569384,3.6213858
c_1_126_854,6.153047,5.6231484
c_1_126_855,7.827685,3.6966238
c_1_126_856,7.32128,1.9775438
c_1_126_857,9.702435,9.508403
c_1_126_858,9.981705,6.8019314
c_1_126_859,6.908932,7.377606
c_1_126_860,10.4282255,4.50247
c_1_126_861,5.6344366,3.8605924
c_1_126_862,8.067405,5.341949
c_1_126_863,10.066721,4.306632
c_1_126_864,8.8013115,8.0150585
c_1_126_865,6.2779326,1.7470788
c_1_126_866,10.676774,7.752712
c_1_126_867,7.3766136,1.737555
c_1_126_868,9.720781,3.8875985
c_1_126_869,10.662926,6.2062416
c_1_126_870,9.312022,3.9796631
c_1_126_871,11.168793,4.394966
c_1_126_872,8.900586,1.54077
c_1_126_873,8.821823,1.8893622
c_1_126_874,11.206449,2.5534012
c_1_126_875,10.764556,4.454253
c_1_126_876,5.5452533,7.5582685
c_1_126_877,7.511462,7.8177743
c_1_126_878,5.449412,1.6977277
c_1_126_879,14.049199,5.023373
c_1_126_880,9.251701,6.5666003
c_1_126_881,9.153298,5.794043
c_1_126_882,11.951745,5.3021407
c_1_126_883,9.78057,5.0471525
c_1_126_884,9.691632,4.0537443
c_1_126_885,5.7939806,4.8898897
c_1_126_886,9.0850525,6.616034
c_1_126_887,13.658876,8.323989
c_1_126_888,5.76179,1.7245791
c_1_126_889,5.5737147,6.3603854
c_1_126_890,5.514065,1.8762856
c_1_126_891,12.215821,6.051586
c_1_126_892,9.918204,5.6725416
c_1_126_893,11.923632,8.489936
c_1_126_894,7.6219907,2.639433
c_1_126_895,12.047431,6.9868746
c_1_126_896,10.831868,6.8952994
c_1_126_897,9.740652,5.340739
c_1_126_898,7.50948,2.4897723
c_1_126_899,10.909278,3.548674
c_1_126_900,10.455947,5.3574376
c_1_126_901,8.812373,8.000839
c_1_126_902,8.673524,2.168782
c_1_126_903,12.814868,8.605471
c_1_126_904,13.7014065,3.355687
c_1_126_905,7.2193923,2.0839338
c_1_126_906,7.9789367,2.030231
c_1_126_907,12.682212,3.7085536
c_1_126_908,9.56915,4.181799
c_1_126_909,9.354215,6.942563
c_1_126_910,8.56753,7.8696346
c_1_126_911,6.2635217,4.459317
c_1_126_912,9.2255,2.4581966
c_1_126_913,5.771404,1.9062861
c_1_126_914,11.528755,2.9434536
c_1_126_915,7.6279,6.314296
c_1_126_916,13.727685,5.238206
c_1_126_917,7.8415685,4.5875607
c_1_126_918,7.4893365,2.1900954
c_1_126_919,6.842111,1.5321741
c_1_126_920,8.71683,8.00115
c_1_126_921,8.918231,8.866266
c_1_126_922,10.335598,3.1560616
c_1_126_923,7.0033555,4.5920897
c_1_126_924,14.909065,5.451049
c_1_126_925,11.049362,4.723643
c_1_126_926,9.904417,5.5272994
c_1_126_927,8.034924,1.9905815
c_1_126_928,12.427806,7.0766444
c_1_126_929,12.582813,5.4917884
c_1_126_930,9.595502,7.083923
c_1_126_931,7.9947195,3.216052
c_1_126_932,9.269035,6.0313168
c_1_126_933,9.4703045,2.7812223
c_1_126_934,10.062376,4.5607777
c_1_126_935,9.57799,4.388081
c_1_126_936,9.722629,3.9518542
c_1_126_937,7.278773,6.829682
c_1_126_938,10.356922,5.820265
c_1_126_939,9.346299,4.5067472
c_1_126_940,10.653796,9.072091
c_1_126_941,8.928674,3.589699
c_1_126_942,9.109769,5.1633587
c_1_126_943,12.163777,7.175529
c_1_126_944,8.376378,7.21614
c_1_126_945,14.724163,6.609145
c_1_126_946,8.831577,7.590127
c_1_126_947,8.997319,8.065403
c_1_126_948,6.8871856,3.5768468
c_1_126_949,7.684281,6.657128
c_1_126_950,9.45167,2.0479252
c_1_126_951,10.230872,5.3844085
c_1_126_952,10.959024,7.4963593
c_1_126_953,7.2343035,7.682065
c_1_126_954,9.02339,9.038732
c_1_126_955,8.8696995,4.9170413
c_1_126_956,9.513698,7.20871
c_1_126_957,6.1622815,4.688559
c_1_126_958,7.4476376,5.7255445
c_1_126_959,11.506067,7.7860007
c_1_126_960,8.246021,5.2205567
c_1_126_961,11.0406475,8.226331
c_1_126_962,10.95255,5.9870796
c_1_126_963,10.449295,7.5739913
c_1_126_964,8.198734,3.8111207
c_1_126_965,8.331914,4.7494116
c_1_126_966,8.759969,2.6909144
c_1_126_967,7.25505,8.046987
c_1_126_968,7.926015,4.4605227
c_1_126_969,8.390663,8.566157
c_1_126_970,8.670508,6.284241
c_1_126_971,13.645097,7.02562
c_1_126_972,8.473788,5.5016913
c_1_126_973,7.500645,2.5332115
c_1_126_974,8.175606,5.2311363
c_1_126_975,12.690143,7.2703114
c_1_126_976,8.15623,2.4114604
c_1_126_977,8.435653,7.750435
c_1_126_978,9.821299,10.169359
c_1_126_979,5.992697,6.7430034
c_1_126_980,7.6573467,1.978645
c_1_126_981,9.490365,9.32645
c_1_126_982,11.088135,7.186014
c_1_126_983,10.288389,5.7854476
c_1_126_984,9.5086,2.8685138
c_1_126_985,9.545262,5.258724
c_1_126_986,12.663078,7.879482
c_1_126_987,8.2516575,7.075352
c_1_126_988,8.964778,6.8978424
c_1_126_989,8.860186,5.600848
c_1_126_990,13.005633,5.9960594
c_1_126_991,9.871168,5.366356
c_1_126_992,9.225399,4.891621
c_1_126_993,10.429499,9.617293
c_1_126_994,6.578303,3.711855
c_1_126_995,14.113987,6.9748454
c_1_126_996,10.410708,8.419342
c_1_126_997,10.267031,5.1418242
c_1_126_998,9.504966,7.9485364
c_1_126_999,6.430866,3.537556
c_1_126_1000,7.753841,6.7748837
c_1_126_1001,8.8315525,7.311706
c_1_126_1002,8.622848,6.956879
c_1_126_1003,9.856867,6.9482603
c_1_126_1004,9.630877,8.333327
c_1_126_1005,9.228377,7.56837
c_1_126_1006,11.982501,8.806266
c_1_126_1007,10.68308,8.4866495
c_1_126_1008,12.239102,2.3753617
c_1_126_1009,6.75551,3.701513
c_1_126_1010,10.195694,5.547526
c_1_126_1011,11.151247,8.117073
c_1_126_1012,10.523993,4.1711435
c_1_126_1013,9.340887,2.378853
c_1_126_1014,8.731789,5.585132
c_1_126_1015,7.550584,6.75629
c_1_126_1016,13.045256,7.4456215
c_1_126_1017,6.74153,3.7052283
c_1_126_1018,10.196308,5.9802594
c_1_126_1019,10.865654,6.456736
c_1_126_1020,11.417801,2.874396
c_1_126_1021,9.307088,6.177248
c_1_126_1022,12.841621,6.767503
c_1_126_1023,10.5021,5.3615937
c_1_126_1024,7.943667,8.65585
c_1_126_1025,8.980969,5.674221
c_1_126_1026,10.593605,8.370823
c_1_126_1027,7.609497,9.528893
c_1_126_1028,9.665212,4.5932713
c_1_126_1029,8.844325,4.044751
c_1_126_1030,7.6896243,8.14849
c_1_126_1031,11.439658,8.278874
c_1_126_1032,10.19772,5.7904696
c_1_126_1033,10.769783,6.063918
c_1_126_1034,6.099658,5.1600885
c_1_126_1035,8.093814,2.271728
c_1_126_1036,7.7475743,6.9204955
c_1_126_1037,10.67133,8.2979965
c_1_126_1038,5.6944027,6.779056
c_1_126_1039,7.122484,5.51898
c_1_126_1040,11.216777,6.1276746
c_1_126_1041,7.4874554,8.120507
c_1_126_1042,11.491824,5.1491537
c_1_126_1043,9.723681,8.285918
c_1_126_1044,11.108798,4.3028746
c_1_126_1045,6.9031334,5.664137
c_1_126_1046,7.0839043,1.3864684
c_1_126_1047,10.467888,8.380956
c_1_126_1048,8.816623,5.4771295
c_1_126_1049,10.373887,9.65466
c_1_126_1050,8.321324,2.8454378
c_1_126_1051,9.587278,2.9556935
c_1_126_1052,8.950602,8.343978
c_1_126_1053,11.138655,8.776916
c_1_126_1054,11.609694,6.9686346
c_1_126_1055,10.010648,8.438623
c_1_126_1056,9.289406,5.425167
c_1_126_1057,10.072322,7.9982185
c_1_126_1058,10.065716,7.877382
c_1_126_1059,6.903067,1.0048641
c_1_126_1060,10.392558,6.254217
c_1_126_1061,10.03948,5.851911
c_1_126_1062,11.583386,7.9883084
c_1_126_1063,10.028082,5.2177243
c_1_126_1064,6.7843223,3.4384658
c_1_126_1065,9.917341,5.6854143
c_1_126_1066,7.9415493,2.026363
c_1_126_1067,11.484471,8.248389
c_1_126_1068,14.33096,5.637939
c_1_126_1069,8.346825,5.4795184
c_1_126_1070,9.275042,2.8782244
c_1_126_1071,8.937624,6.757252
c_1_126_1072,13.458077,5.526994
c_1_126_1073,6.7991095,3.4473686
c_1_126_1074,9.323206,5.3901615
c_1_126_1075,12.474232,7.4766865
c_1_126_1076,13.73188,5.3491945
c_1_126_1077,11.183832,6.4851694
c_1_126_1078,6.9738255,0.986121
c_1_126_1079,11.924914,5.617756
c_1_126_1080,10.178964,5.6333485
c_1_126_1081,13.621851,2.5668616
c_1_126_1082,8.098453,5.4567537
c_1_126_1083,10.855048,4.196767
c_1_126_1084,8.42726,6.40183
c_1_126_1085,7.9021206,4.495601
c_1_126_1086,11.321932,9.216496
c_1_126_1087,9.91787,7.2490354
c_1_126_1088,8.464147,10.367043
c_1_126_1089,8.327142,8.378591
c_1_126_1090,7.196169,5.7800612
c_1_126_1091,8.217842,10.200476
c_1_126_1092,7.118432,7.9614778
c_1_126_1093,8.03814,6.474535
c_1_126_1094,8.031863,10.253632
c_1_126_1095,9.059757,9.854253
c_1_127_1,13.031821,5.384816
c_1_127_2,11.513404,4.4196577
c_1_127_3,8.171479,7.378747
c_1_127_4,8.648609,9.158559
c_1_127_5,6.0481853,5.5156507
c_1_127_6,9.10939,6.3787055
c_1_127_7,9.761738,3.57695
c_1_127_8,8.521837,6.7437973
c_1_127_9,7.9056196,5.302656
c_1_127_10,10.399389,7.6957245
c_1_127_11,10.635484,2.735282
c_1_127_12,7.6968813,3.3772893
c_1_127_13,7.6580234,6.3719034
c_1_127_14,10.984816,9.542481
c_1_127_15,10.790335,7.6187434
c_1_127_16,10.904226,5.2197366
c_1_127_17,11.829396,5.0176024
c_1_127_18,8.541646,9.021624
c_1_127_19,12.588877,5.176855
c_1_127_20,9.937746,3.8397372
c_1_127_21,9.213665,3.347059
c_1_127_22,10.704325,5.0801454
c_1_127_23,12.771313,3.4468963
c_1_127_24,10.921572,3.5974748
c_1_127_25,10.544413,4.0514827
c_1_127_26,12.03333,2.8098276
c_1_127_27,8.803078,9.259596
c_1_127_28,9.851176,5.6916647
c_1_127_29,11.187183,4.883769
c_1_127_30,10.840512,4.713538
c_1_127_31,13.929196,5.111672
c_1_127_32,11.195264,3.2388084
c_1_127_33,12.033057,3.3693137
c_1_127_34,9.485916,4.3425155
c_1_127_35,10.388028,2.483688
c_1_127_36,8.343827,9.2154665
c_1_127_37,8.987374,6.42562
c_1_127_38,9.930553,5.241236
c_1_127_39,5.253826,7.388843
c_1_127_40,11.526909,3.1704915
c_1_127_41,11.390383,5.3317637
c_1_127_42,7.6326327,8.077238
c_1_127_43,12.49304,5.3483534
c_1_127_44,11.66626,4.2148404
c_1_127_45,12.0221815,7.474464
c_1_127_46,11.889407,7.9905562
c_1_127_47,6.0596776,4.0855527
c_1_127_48,11.123414,2.8145182
c_1_127_49,10.615765,7.3508167
c_1_127_50,12.619139,2.5354128
c_1_127_51,12.349549,4.1803837
c_1_127_52,11.442045,3.5348024
c_1_127_53,10.425488,5.257764
c_1_127_54,10.707561,8.6278515
c_1_127_55,12.134873,4.1630077
c_1_127_56,10.644007,5.88247
c_1_127_57,7.3988624,3.1590743
c_1_127_58,10.343011,4.7317033
c_1_127_59,8.44093,6.7469597
c_1_127_60,12.080474,7.3408823
c_1_127_61,10.173488,9.128626
c_1_127_62,11.98884,2.7850194
c_1_127_63,8.055383,3.173598
c_1_127_64,11.897113,3.590147
c_1_127_65,13.015428,8.1028185
c_1_127_66,11.483254,5.874394
c_1_127_67,8.603217,8.260791
c_1_127_68,8.831979,6.737247
c_1_127_69,11.075816,5.089232
c_1_127_70,12.540695,3.3062766
c_1_127_71,7.7667403,3.7552927
c_1_127_72,7.6367955,3.902169
c_1_127_73,10.877865,7.9584656
c_1_127_74,14.223035,5.9638615
c_1_127_75,10.662841,2.7277083
c_1_127_76,13.185226,3.2644033
c_1_127_77,5.7408066,4.0299287
c_1_127_78,11.959208,4.8338566
c_1_127_79,10.658544,5.074197
c_1_127_80,10.299533,3.0365138
c_1_127_81,14.34088,6.154894
c_1_127_82,11.122177,3.2707267
c_1_127_83,7.5633416,3.6218112
c_1_127_84,12.172182,4.8201795
c_1_127_85,10.832693,2.5133958
c_1_127_86,11.891108,3.8031423
c_1_127_87,12.76864,6.5589185
c_1_127_88,11.141401,4.757918
c_1_127_89,10.515059,2.2498436
c_1_127_90,11.224188,4.3274703
c_1_127_91,11.070953,4.382904
c_1_127_92,10.002503,9.329717
c_1_127_93,10.170628,5.157382
c_1_127_94,10.817633,5.320175
c_1_127_95,9.777049,4.5504355
c_1_127_96,11.164592,6.9743834
c_1_127_97,12.94541,8.476345
c_1_127_98,11.185154,2.9420927
c_1_127_99,10.614858,5.65534
c_1_127_100,10.060514,6.1787724
c_1_127_101,12.063152,3.8747802
c_1_127_102,10.683692,6.558341
c_1_127_103,10.457721,7.3118963
c_1_127_104,11.406773,6.161966
c_1_127_105,7.3088956,3.3173013
c_1_127_106,8.997009,2.991915
c_1_127_107,13.776762,7.8582077
c_1_127_108,7.6199045,4.148537
c_1_127_109,10.670949,8.685403
c_1_127_110,10.563331,2.5379002
c_1_127_111,10.679922,2.3485339
c_1_127_112,10.089466,7.1683726
c_1_127_113,10.463515,6.120857
c_1_127_114,11.563781,4.887393
c_1_127_115,10.322684,3.7518823
c_1_127_116,11.142401,5.0550227
c_1_127_117,8.461426,5.972022
c_1_127_118,11.35244,5.657399
c_1_127_119,6.6719995,1.7468857
c_1_127_120,11.064957,2.3277538
c_1_127_121,11.522783,7.297231
c_1_127_122,10.462352,6.427374
c_1_127_123,5.4735346,6.6408453
c_1_127_124,10.91255,3.8795638
c_1_127_125,7.269812,4.670003
c_1_127_126,8.54376,10.040769
c_1_127_127,10.916151,3.644662
c_1_127_128,8.462408,6.0067916
c_1_127_129,8.240757,4.454931
c_1_127_130,12.037536,4.375843
c_1_127_131,10.517184,3.5784285
c_1_127_132,7.034295,8.157238
c_1_127_133,9.9593315,7.6675997
c_1_127_134,9.961692,6.785747
c_1_127_135,10.832108,5.9965825
c_1_127_136,11.480099,3.6578019
c_1_127_137,14.787298,5.5019717
c_1_127_138,9.795667,6.5160804
c_1_127_139,13.879276,4.1632566
c_1_127_140,8.552316,3.4198918
c_1_127_141,13.109638,6.99666
c_1_127_142,9.691712,5.589518
c_1_127_143,6.8751388,5.9105563
c_1_127_144,11.228129,5.9007254
c_1_127_145,11.318728,5.3698235
c_1_127_146,11.76109,3.2358758
c_1_127_147,10.432613,4.0793204
c_1_127_148,11.8110285,6.595277
c_1_127_149,5.7757964,4.2105246
c_1_127_150,7.5176,2.3452854
c_1_127_151,12.478127,3.028101
c_1_127_152,8.402392,6.390578
c_1_127_153,7.800883,7.578927
c_1_127_154,12.929023,3.5697427
c_1_127_155,12.32014,5.077122
c_1_127_156,11.347437,3.1289263
c_1_127_157,9.881793,6.0501575
c_1_127_158,10.2638235,5.2704654
c_1_127_159,11.562354,3.9790819
c_1_127_160,9.558028,3.6379185
c_1_127_161,7.3808107,3.524047
c_1_127_162,9.914393,3.2534325
c_1_127_163,14.741209,5.821406
c_1_127_164,10.81403,7.8579636
c_1_127_165,8.7595005,7.6872687
c_1_127_166,7.2465887,3.689399
c_1_127_167,9.812828,8.026832
c_1_127_168,10.221053,2.150382
c_1_127_169,10.385187,6.2210903
c_1_127_170,10.086192,6.600413
c_1_127_171,9.170118,3.528402
c_1_127_172,8.729944,5.107446
c_1_127_173,8.106891,8.353132
c_1_127_174,8.607348,3.8409758
c_1_127_175,12.636295,6.6177964
c_1_127_176,14.003376,3.7919629
c_1_127_177,13.516376,8.243715
c_1_127_178,10.192318,5.358224
c_1_127_179,6.9800596,3.3374045
c_1_127_180,11.602449,3.8324857
c_1_127_181,6.8083,4.2870636
c_1_127_182,5.8922706,6.4453855
c_1_127_183,9.417281,5.8125334
c_1_127_184,6.5861316,4.0663943
c_1_127_185,8.796203,7.4389215
c_1_127_186,10.228263,6.5872016
c_1_127_187,6.7055764,6.5751657
c_1_127_188,11.208188,8.20322
c_1_127_189,9.594018,3.0975044
c_1_127_190,10.117879,4.546338
c_1_127_191,10.820185,9.621973
c_1_127_192,13.704612,4.9187245
c_1_127_193,10.983105,6.0483446
c_1_127_194,11.600915,3.9499578
c_1_127_195,10.704726,4.012913
c_1_127_196,9.916678,6.94497
c_1_127_197,10.447201,4.58498
c_1_127_198,7.2307773,2.8130798
c_1_127_199,10.05823,8.709242
c_1_127_200,12.544289,5.690605
c_1_127_201,9.234522,6.006007
c_1_127_202,11.349549,9.453369
c_1_127_203,12.682395,8.386575
c_1_127_204,13.210701,3.4436805
c_1_127_205,9.819909,3.0263112
c_1_127_206,8.557105,8.502794
c_1_127_207,10.832998,4.6210938
c_1_127_208,6.666649,2.5108213
c_1_127_209,11.786989,3.1232066
c_1_127_210,11.2093725,7.7727866
c_1_127_211,8.260737,6.921188
c_1_127_212,8.893103,4.6581383
c_1_127_213,9.96986,5.294218
c_1_127_214,10.708907,3.6738887
c_1_127_215,10.72374,7.745237
c_1_127_216,10.666888,4.974228
c_1_127_217,11.8836775,6.8586264
c_1_127_218,12.135011,6.5618877
c_1_127_219,10.310641,4.335404
c_1_127_220,10.095999,7.778951
c_1_127_221,10.491085,4.0068965
c_1_127_222,7.8881254,2.714813
c_1_127_223,10.52906,3.9012847
c_1_127_224,11.435828,7.4437003
c_1_127_225,8.640414,5.971898
c_1_127_226,13.035525,6.632252
c_1_127_227,10.155803,5.1063175
c_1_127_228,10.549807,3.4975443
c_1_127_229,10.827358,2.8058472
c_1_127_230,11.543105,5.3904996
c_1_127_231,10.975107,6.4563484
c_1_127_232,8.772874,4.262693
c_1_127_233,10.5673895,3.8610198
c_1_127_234,11.124625,4.234648
c_1_127_235,10.591636,7.037124
c_1_127_236,9.616408,3.06507
c_1_127_237,10.500295,8.524854
c_1_127_238,10.645172,7.079596
c_1_127_239,8.228434,3.5098214
c_1_127_240,10.199967,3.9292517
c_1_127_241,11.860966,5.0141473
c_1_127_242,8.709553,6.0707884
c_1_127_243,11.748549,2.8610847
c_1_127_244,11.696675,2.747237
c_1_127_245,8.424727,6.2619166
c_1_127_246,11.904742,5.391114
c_1_127_247,9.880466,9.493977
c_1_127_248,14.997742,5.2913175
c_1_127_249,11.072949,5.01878
c_1_127_250,6.7477775,5.4656644
c_1_127_251,9.6874075,7.712362
c_1_127_252,11.80177,2.3660018
c_1_127_253,11.733831,4.58972
c_1_127_254,11.836236,5.7911115
c_1_127_255,10.47483,3.7970002
c_1_127_256,10.781342,6.9440675
c_1_127_257,8.46002,5.490551
c_1_127_258,9.068955,3.6135178
c_1_127_259,8.794162,6.6467266
c_1_127_260,6.0841336,7.2826734
c_1_127_261,9.500172,4.596129
c_1_127_262,11.442906,6.7077036
c_1_127_263,9.7197075,2.9273753
c_1_127_264,11.210255,2.9700942
c_1_127_265,13.072077,8.14186
c_1_127_266,11.141474,3.097061
c_1_127_267,12.469054,3.2563832
c_1_127_268,11.627657,8.276358
c_1_127_269,9.244803,8.1089735
c_1_127_270,11.607094,3.67119
c_1_127_271,7.028226,8.284262
c_1_127_272,6.895631,7.0406594
c_1_127_273,7.7055387,5.074345
c_1_127_274,8.206724,3.8363457
c_1_127_275,8.813102,5.375997
c_1_127_276,10.936228,6.131281
c_1_127_277,11.331288,5.4213653
c_1_127_278,6.21596,6.3612733
c_1_127_279,11.859636,3.4654486
c_1_127_280,10.224742,7.6487994
c_1_127_281,11.604373,5.718851
c_1_127_282,10.782279,3.2728603
c_1_127_283,11.661919,3.4678051
c_1_127_284,8.619188,5.1511865
c_1_127_285,7.376844,4.826256
c_1_127_286,9.122985,8.123521
c_1_127_287,11.667766,3.684329
c_1_127_288,8.234388,5.016379
c_1_127_289,10.864776,9.567084
c_1_127_290,9.207183,3.5824184
c_1_127_291,11.335269,8.031823
c_1_127_292,11.334191,7.573978
c_1_127_293,7.911157,7.519844
c_1_127_294,9.267364,9.515519
c_1_127_295,7.4321904,4.9470997
c_1_127_296,10.896274,2.2538152
c_1_127_297,9.804259,5.2051754
c_1_127_298,11.099311,6.781124
c_1_127_299,11.212987,2.3369284
c_1_127_300,8.896062,5.552952
c_1_127_301,11.59319,4.923486
c_1_127_302,7.8948965,5.8886943
c_1_127_303,10.992195,3.8930185
c_1_127_304,10.433301,5.4941206
c_1_127_305,7.8763747,7.9114966
c_1_127_306,9.368842,8.227887
c_1_127_307,8.781295,3.56989
c_1_127_308,9.469961,4.914175
c_1_127_309,10.078024,4.998108
c_1_127_310,8.735208,6.644454
c_1_127_311,10.81769,2.2090614
c_1_127_312,10.068325,6.8135257
c_1_127_313,11.436821,3.6909437
c_1_127_314,10.237154,4.118468
c_1_127_315,13.137178,3.6352417
c_1_127_316,13.602208,3.3351848
c_1_127_317,11.191341,3.109036
c_1_127_318,10.558492,3.36228
c_1_127_319,11.498385,8.954357
c_1_127_320,11.164701,2.4453392
c_1_127_321,11.013828,3.0701272
c_1_127_322,9.910184,6.218907
c_1_127_323,10.473669,4.323922
c_1_127_324,11.610135,4.324104
c_1_127_325,9.321984,9.597446
c_1_127_326,12.2276745,4.49357
c_1_127_327,7.889931,3.1426697
c_1_127_328,10.4197035,3.441485
c_1_127_329,9.809305,3.807008
c_1_127_330,8.578754,6.4656854
c_1_127_331,10.549618,2.243658
c_1_127_332,11.794777,4.1372404
c_1_127_333,10.338418,2.3533392
c_1_127_334,9.521166,2.40737
c_1_127_335,11.401086,2.9277673
c_1_127_336,11.232995,4.8506246
c_1_127_337,11.264988,2.6587002
c_1_127_338,10.725558,5.7760086
c_1_127_339,11.120461,8.643671
c_1_127_340,8.9849615,5.150882
c_1_127_341,8.317667,2.167963
c_1_127_342,12.19989,5.8915157
c_1_127_343,7.6653657,2.1798813
c_1_127_344,11.373198,7.6025777
c_1_127_345,11.023265,3.2341447
c_1_127_346,10.602662,2.9126723
c_1_127_347,10.376817,7.392266
c_1_127_348,11.188023,6.2758355
c_1_127_349,11.360396,3.594169
c_1_127_350,13.459209,5.2982035
c_1_127_351,5.9390497,5.283952
c_1_127_352,12.158813,3.2624135
c_1_127_353,8.449748,7.2543693
c_1_127_354,10.941645,6.8818827
c_1_127_355,10.805778,4.162783
c_1_127_356,12.054369,8.566069
c_1_127_357,11.11981,3.0203633
c_1_127_358,6.9194174,7.0093427
